Position,GC_contents
0,43.0
500,41.199999999999996
1000,40.2
1500,43.1
2000,40.699999999999996
2500,42.3
3000,45.2
3500,43.2
4000,44.0
4500,47.5
5000,47.5
5500,46.400000000000006
6000,47.4
6500,46.800000000000004
7000,44.9
7500,45.0
8000,45.9
8500,42.1
9000,39.4
9500,43.9
10000,47.599999999999994
10500,46.1
11000,45.7
11500,49.2
12000,49.0
12500,45.2
13000,44.7
13500,46.2
14000,44.5
14500,42.0
15000,43.8
15500,44.6
16000,45.6
16500,48.6
17000,47.5
17500,48.0
18000,47.599999999999994
18500,44.7
19000,44.4
19500,43.1
20000,41.5
20500,42.8
21000,46.0
21500,48.8
22000,48.3
22500,47.9
23000,46.6
23500,45.300000000000004
24000,48.3
24500,46.6
25000,41.5
25500,42.4
26000,44.1
26500,42.3
27000,43.7
27500,48.3
28000,47.0
28500,45.7
29000,44.9
29500,44.5
30000,46.400000000000006
30500,45.800000000000004
31000,44.0
31500,43.9
32000,46.2
32500,45.1
33000,44.5
33500,47.099999999999994
34000,47.4
34500,47.099999999999994
35000,45.800000000000004
35500,46.1
36000,48.1
36500,48.699999999999996
37000,44.5
37500,41.0
38000,42.0
38500,42.6
39000,45.0
39500,44.3
40000,42.8
40500,45.2
41000,46.400000000000006
41500,47.599999999999994
42000,45.4
42500,42.9
43000,44.3
43500,46.400000000000006
44000,47.099999999999994
44500,43.7
45000,44.800000000000004
45500,45.5
46000,43.8
46500,46.300000000000004
47000,47.5
47500,46.800000000000004
48000,47.3
48500,45.6
49000,44.4
49500,41.5
50000,43.6
50500,46.0
51000,42.699999999999996
51500,47.199999999999996
52000,47.5
52500,43.3
53000,45.6
53500,46.7
54000,45.2
54500,44.3
55000,44.800000000000004
55500,45.0
56000,44.800000000000004
56500,44.4
57000,41.5
57500,38.3
58000,41.4
58500,43.8
59000,43.3
59500,42.1
60000,39.7
60500,39.1
61000,38.6
61500,42.0
62000,43.0
62500,43.8
63000,48.1
63500,47.699999999999996
64000,43.4
64500,44.6
65000,45.800000000000004
65500,43.2
66000,40.9
66500,40.8
67000,43.1
67500,42.9
68000,41.4
68500,40.9
69000,39.1
69500,40.400000000000006
70000,44.1
70500,43.0
71000,35.699999999999996
71500,34.4
72000,40.0
72500,44.1
73000,44.2
73500,43.3
74000,43.0
74500,41.699999999999996
75000,42.0
75500,44.4
76000,45.300000000000004
76500,44.800000000000004
77000,47.8
77500,44.4
78000,43.5
78500,47.699999999999996
79000,47.0
79500,46.400000000000006
80000,47.4
80500,47.4
81000,46.7
81500,45.1
82000,41.0
82500,42.9
83000,46.7
83500,42.6
84000,40.2
84500,43.7
85000,47.0
85500,46.300000000000004
86000,43.4
86500,45.7
87000,47.8
87500,42.4
88000,42.199999999999996
88500,44.1
89000,44.5
89500,48.0
90000,50.1
90500,48.199999999999996
91000,44.6
91500,46.6
92000,46.7
92500,46.6
93000,47.3
93500,45.4
94000,44.6
94500,45.2
95000,46.5
95500,44.6
96000,44.1
96500,42.8
97000,42.8
97500,42.4
98000,44.7
98500,48.6
99000,46.7
99500,46.1
100000,46.800000000000004
100500,48.3
101000,48.0
101500,46.300000000000004
102000,46.6
102500,48.699999999999996
103000,50.4
103500,50.8
104000,45.800000000000004
104500,43.5
105000,45.9
105500,46.800000000000004
106000,49.1
106500,48.8
107000,48.199999999999996
107500,49.0
108000,47.099999999999994
108500,46.300000000000004
109000,45.300000000000004
109500,44.2
110000,44.7
110500,47.4
111000,51.300000000000004
111500,49.8
112000,45.9
112500,44.3
113000,44.3
113500,47.699999999999996
114000,48.1
114500,45.2
115000,48.699999999999996
115500,51.300000000000004
116000,46.5
116500,42.1
117000,42.1
117500,45.1
118000,44.800000000000004
118500,42.6
119000,45.7
119500,48.5
120000,42.699999999999996
120500,41.099999999999994
121000,43.7
121500,41.3
122000,41.9
122500,45.9
123000,47.099999999999994
123500,46.300000000000004
124000,43.5
124500,43.9
125000,44.800000000000004
125500,44.2
126000,46.800000000000004
126500,44.4
127000,45.300000000000004
127500,47.699999999999996
128000,46.1
128500,46.6
129000,45.2
129500,42.199999999999996
130000,44.3
130500,43.4
131000,43.2
131500,47.4
132000,49.3
132500,49.1
133000,48.5
133500,48.6
134000,48.9
134500,47.8
135000,46.0
135500,46.800000000000004
136000,47.8
136500,47.9
137000,46.9
137500,46.9
138000,47.099999999999994
138500,47.4
139000,48.0
139500,48.0
140000,45.2
140500,41.3
141000,41.4
141500,41.5
142000,37.9
142500,39.900000000000006
143000,44.1
143500,40.300000000000004
144000,42.6
144500,46.400000000000006
145000,47.4
145500,49.0
146000,43.9
146500,39.300000000000004
147000,40.0
147500,44.9
148000,45.800000000000004
148500,45.7
149000,45.2
149500,41.3
150000,41.199999999999996
150500,41.5
151000,41.6
151500,42.699999999999996
152000,43.3
152500,41.3
153000,41.5
153500,42.8
154000,44.4
154500,45.300000000000004
155000,35.6
155500,36.1
156000,43.1
156500,40.6
157000,39.2
157500,43.9
158000,46.2
158500,45.1
159000,46.0
159500,46.800000000000004
160000,45.6
160500,44.4
161000,44.0
161500,43.9
162000,44.2
162500,43.9
163000,41.699999999999996
163500,41.0
164000,42.8
164500,41.9
165000,40.300000000000004
165500,42.6
166000,47.099999999999994
166500,46.2
167000,43.1
167500,44.5
168000,44.4
168500,39.2
169000,40.300000000000004
169500,42.0
170000,41.5
170500,44.1
171000,45.9
171500,45.7
172000,46.300000000000004
172500,47.8
173000,44.9
173500,43.3
174000,43.9
174500,43.4
175000,45.800000000000004
175500,45.1
176000,41.3
176500,42.0
177000,43.8
177500,45.6
178000,47.3
178500,47.699999999999996
179000,48.0
179500,48.1
180000,48.0
180500,48.9
181000,50.5
181500,48.4
182000,44.5
182500,45.4
183000,45.4
183500,45.0
184000,47.699999999999996
184500,47.5
185000,47.0
185500,48.4
186000,49.3
186500,46.300000000000004
187000,44.3
187500,44.5
188000,44.800000000000004
188500,46.5
189000,45.5
189500,43.9
190000,46.1
190500,45.6
191000,44.5
191500,45.7
192000,45.2
192500,43.4
193000,43.9
193500,43.2
194000,41.0
194500,43.7
